,R,CountryName,Date,region_0,region_1,region_2,region_3,region_4,region_5,region_6,region_7,region_8,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6,parks,residential,retail/recreation,transit_stations,workplace,parks_5days,residential_5days,retail/recreation_5days,transit_stations_5days,workplace_5days,parks_10days,residential_10days,retail/recreation_10days,transit_stations_10days,workplace_10days,parks_15days,residential_15days,retail/recreation_15days,transit_stations_15days,workplace_15days,parks_30days,residential_30days,retail/recreation_30days,transit_stations_30days,workplace_30days,density,population,population_p14,population_p65,gdp,area,ConfirmedCases_x,ConfirmedCases_y,ConfirmedDeaths,Fatalities,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f
2045,0.005075718191006276,India,2020-03-27,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-64.0,31.0,-77.0,-73.0,-70.0,-61.4,26.0,-71.6,-72.4,-61.8,-64.0,27.0,-73.0,-72.8,-63.5,-65.2,25.6,-71.2,-70.53333333333333,-60.53333333333333,-63.1,27.4,-69.53333333333333,-65.2,-61.13333333333333,450,1338658835,27,5,2900.0,3287590,62451.88519939919,887.0,20.0,2081.224109854318,-1214.3617265333728,207.94790030144782,-6.638510499600392,60739.642963056795,637.4319527200051,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2046,0.004844925673581235,India,2020-03-28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-65.0,29.0,-78.0,-73.0,-66.0,-61.8,26.2,-71.8,-73.0,-60.8,-63.8,27.4,-73.4,-73.4,-62.6,-63.8,25.93333333333333,-70.8,-70.66666666666667,-58.86666666666667,-62.86666666666667,28.0,-69.86666666666666,-65.56666666666666,-60.03333333333333,450,1338658835,27,5,2900.0,3287590,62445.411155104666,987.0,24.0,2106.789784003256,1155.3265058938694,-197.92296424791985,5.922741512164582,59986.84841360572,-605.6305841502543,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2047,0.004629713861342726,India,2020-03-29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-65.0,22.0,-77.0,-71.0,-47.0,-61.8,23.8,-71.6,-72.0,-55.0,-63.2,25.0,-73.1,-71.9,-57.0,-64.26666666666667,23.93333333333333,-70.73333333333333,-69.93333333333334,-52.73333333333333,-63.43333333333333,26.33333333333333,-69.86666666666666,-64.8,-55.06666666666667,450,1338658835,27,5,2900.0,3287590,62448.804384948155,1024.0,27.0,2093.029786685483,-119.73336414607431,20.498230219469352,-0.6648371759235802,60392.11693018337,62.89280200590228,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2048,0.0044287033255613955,India,2020-03-30,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-63.0,30.0,-76.0,-74.0,-68.0,-61.2,21.6,-71.0,-71.8,-43.6,-63.3,21.1,-72.8,-71.3,-43.2,-62.2,19.666666666666668,-68.46666666666667,-69.06666666666666,-37.266666666666666,-62.96666666666667,20.966666666666665,-68.36666666666666,-63.8,-36.63333333333333,450,1338658835,27,5,2900.0,3287590,62451.18824750312,1251.0,32.0,2082.3395307360734,-1109.2107458429455,190.10655716549957,-5.285966899807943,60707.293236327736,580.6596691167629,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2049,0.004235471318812599,India,2020-03-31,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-63.0,29.0,-75.0,-73.0,-68.0,-60.4,25.8,-70.2,-72.6,-59.8,-62.4,26.5,-71.6,-72.9,-61.1,-63.46666666666667,25.2,-69.73333333333333,-70.8,-57.66666666666666,-61.86666666666667,27.3,-68.46666666666667,-65.8,-58.2,450,1338658835,27,5,2900.0,3287590,62448.5213823791,1397.0,35.0,2094.0751510381924,-22.730751251020934,3.894237811486664,-0.1206041623147154,60361.365330378605,11.917414401834366,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2050,0.004054769407880859,India,2020-04-01,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-64.0,29.0,-76.0,-73.0,-68.0,-60.2,24.6,-69.4,-72.0,-59.4,-62.6,25.1,-71.1,-71.9,-60.9,-63.66666666666666,23.8,-68.66666666666667,-68.86666666666666,-57.33333333333334,-61.9,25.83333333333333,-67.86666666666666,-64.93333333333334,-58.1,450,1338658835,27,5,2900.0,3287590,62447.41442746647,1998.0,58.0,2099.45470781827,474.8061977946129,-81.42660632650009,2.025829015133212,60202.65473238372,-248.0746042036365,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2051,0.0038900860132665576,India,2020-04-02,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-65.0,30.0,-76.0,-74.0,-69.0,-61.0,25.0,-70.4,-72.2,-58.0,-63.5,25.7,-72.1,-72.3,-60.5,-65.53333333333333,24.4,-70.73333333333333,-70.06666666666666,-57.53333333333333,-63.63333333333333,26.36666666666667,-69.53333333333333,-65.83333333333333,-58.6,450,1338658835,27,5,2900.0,3287590,62451.77539408786,2543.0,72.0,2077.7362820825792,-1533.392839756999,262.9952327915137,-6.415811167134067,60843.518717694,800.9180012767912,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2052,0.003735358717475672,India,2020-04-03,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-62.0,30.0,-76.0,-73.0,-67.0,-60.2,25.2,-70.4,-72.6,-58.8,-63.3,26.4,-71.9,-72.8,-61.6,-65.6,25.33333333333333,-70.46666666666667,-70.6,-58.73333333333333,-63.9,27.466666666666665,-69.4,-66.56666666666666,-59.7,450,1338658835,27,5,2900.0,3287590,62448.62437807304,2567.0,72.0,2093.500761961594,-75.79381651563891,12.9990938946798,-0.3197370792288949,60378.32329745008,39.59504128233622,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2053,0.003589796223785825,India,2020-04-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-64.0,28.0,-77.0,-73.0,-61.0,-59.6,24.2,-69.4,-72.0,-56.2,-62.0,25.8,-71.2,-72.3,-58.6,-62.66666666666666,24.53333333333333,-68.86666666666666,-69.13333333333334,-55.13333333333333,-60.56666666666667,26.6,-67.3,-64.23333333333333,-55.56666666666667,450,1338658835,27,5,2900.0,3287590,62447.740736894826,3082.0,86.0,2098.3810858346333,375.0347188104902,-64.36287372026331,1.3949466092839509,60234.19459012872,-195.50678415875285,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2054,0.0034526845711084315,India,2020-04-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-65.0,21.0,-77.0,-71.0,-43.0,-60.0,21.8,-70.4,-72.0,-49.0,-62.1,23.6,-71.8,-71.9,-51.5,-64.73333333333333,22.8,-70.4,-69.6,-47.6,-62.3,25.066666666666666,-68.6,-64.53333333333333,-49.4,450,1338658835,27,5,2900.0,3287590,62453.683160292356,3588.0,99.0,2064.754688231088,-2730.7648381110816,468.63803726711313,-10.111535074057464,61227.4034610541,1423.6518118511424,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2055,0.003323378219918484,India,2020-04-06,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-63.0,30.0,-76.0,-73.0,-68.0,-59.8,20.6,-69.8,-71.6,-40.2,-62.8,20.2,-72.0,-71.9,-39.5,-62.2,19.2,-68.0,-69.2,-33.666666666666664,-62.2,20.2,-67.46666666666667,-63.86666666666667,-32.96666666666667,450,1338658835,27,5,2900.0,3287590,62449.13364369586,4778.0,136.0,2090.348720168492,-366.72625277392365,62.946569626992186,-1.31086512145949,60471.482279938835,191.08232673545987,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2056,0.0032012923158832385,India,2020-04-07,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-53.0,28.0,-78.0,-67.0,-67.0,-56.2,24.8,-69.8,-70.8,-58.0,-60.8,26.2,-72.0,-72.2,-60.2,-61.66666666666666,25.2,-69.46666666666667,-69.2,-56.86666666666667,-60.56666666666667,27.23333333333333,-68.43333333333334,-64.6,-57.53333333333333,450,1338658835,27,5,2900.0,3287590,62448.94300143933,5311.0,150.0,2091.522523158701,-258.37236491804816,44.34529535881227,-0.9276291184535208,60436.792089765535,134.6554580743275,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2057,0.003085895956503669,India,2020-04-08,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-52.0,29.0,-78.0,-68.0,-67.0,-48.8,24.8,-71.2,-68.4,-58.8,-52.6,25.2,-74.0,-69.2,-60.3,-54.4,23.8,-73.8,-64.4,-56.86666666666667,-51.63333333333333,25.6,-72.13333333333334,-59.16666666666666,-57.03333333333333,450,1338658835,27,5,2900.0,3287590,62453.571450327385,5916.0,178.0,2061.8845175799433,-2993.18556661236,513.928838705207,-9.894256026009646,61312.918997053566,1558.024663601035,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2058,0.00297670631471982,India,2020-04-09,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-54.0,30.0,-78.0,-68.0,-68.0,-48.0,25.2,-71.4,-67.8,-57.4,-52.1,25.7,-74.3,-68.7,-59.5,-54.26666666666666,24.13333333333333,-74.6,-64.4,-55.86666666666667,-52.06666666666667,26.13333333333333,-73.13333333333334,-59.5,-56.66666666666666,450,1338658835,27,5,2900.0,3287590,62447.142865220856,6725.0,226.0,2102.9837589076706,799.2172520766353,-137.2475315897593,2.5360421405248785,60097.99116398472,-415.8017781583792,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2059,0.0028732834969431697,India,2020-04-10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-53.0,32.0,-79.0,-69.0,-69.0,-49.8,26.6,-71.8,-69.4,-58.8,-53.3,27.3,-74.6,-70.0,-60.3,-55.46666666666667,25.8,-74.86666666666666,-65.4,-57.26666666666666,-52.43333333333333,27.66666666666667,-73.2,-60.43333333333333,-57.53333333333333,450,1338658835,27,5,2900.0,3287590,62445.8907646771,7598.0,246.0,2111.971620315388,1627.8988260405354,-279.6005868491536,4.961555626382284,59832.116951507625,-846.4960463373061,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2060,0.002775226032357372,India,2020-04-11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-55.0,30.0,-80.0,-69.0,-64.0,-50.4,26.8,-72.6,-70.0,-59.6,-53.2,27.8,-75.3,-70.7,-61.6,-55.73333333333333,27.066666666666666,-76.0,-66.93333333333334,-59.46666666666667,-52.56666666666667,29.03333333333333,-73.86666666666666,-61.23333333333333,-59.2,450,1338658835,27,5,2900.0,3287590,62450.655989569124,8446.0,288.0,2078.8092268416444,-1430.3005945206635,245.6845297891679,-4.254203847334941,60812.93178500122,743.531042457765,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2061,0.002682166906359305,India,2020-04-12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-56.0,22.0,-79.0,-67.0,-44.0,-50.8,24.2,-72.6,-69.2,-52.2,-53.8,25.5,-75.3,-70.0,-54.2,-54.73333333333333,24.466666666666665,-74.8,-64.6,-49.8,-51.5,26.66666666666667,-73.2,-59.16666666666666,-51.6,450,1338658835,27,5,2900.0,3287590,62448.261471849924,9205.0,331.0,2095.7562103354576,132.3562785879051,-22.73860749229404,0.37452445791475975,60311.657978363204,-68.77038794434213,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2062,0.0025937700643206287,India,2020-04-13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-53.0,31.0,-78.0,-69.0,-66.0,-50.4,21.6,-71.8,-68.8,-41.0,-54.0,21.1,-74.9,-69.0,-40.3,-52.33333333333334,19.733333333333334,-73.73333333333333,-64.53333333333333,-34.666666666666664,-52.0,21.1,-72.9,-59.66666666666666,-33.56666666666667,450,1338658835,27,5,2900.0,3287590,62447.353407775525,10453.0,358.0,2102.7530485051025,777.175595092191,-133.53500183652028,2.133097011903161,60104.60158682463,-403.6418208098846,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2063,0.002509727322936299,India,2020-04-14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-55.0,30.0,-78.0,-69.0,-69.0,-49.6,27.2,-71.2,-69.6,-59.0,-52.9,27.7,-74.1,-70.4,-59.7,-54.73333333333333,26.266666666666666,-74.2,-66.2,-56.13333333333333,-51.93333333333333,28.266666666666666,-72.8,-61.1,-56.3,450,1338658835,27,5,2900.0,3287590,62451.46226745585,11487.0,393.0,2070.8668060049667,-2161.261071048033,371.3780039578238,-5.808685548770227,61048.24651212582,1122.232016415253,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2064,0.0024297556356923386,India,2020-04-15,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-51.0,29.0,-78.0,-66.0,-64.0,-48.2,25.4,-70.6,-68.0,-60.2,-53.0,26.3,-74.1,-69.4,-61.8,-56.66666666666666,25.53333333333333,-75.4,-66.06666666666666,-59.73333333333333,-53.96666666666667,27.16666666666667,-73.43333333333334,-60.63333333333333,-59.43333333333333,450,1338658835,27,5,2900.0,3287590,62445.64090843085,12322.0,405.0,2117.1546972141878,2103.723488935497,-361.5354797255475,5.4412566704831296,59678.22732176238,-1091.9291197556838,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2065,0.002353594666754061,India,2020-04-16,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-44.0,30.0,-85.0,-65.0,-65.0,-45.4,24.8,-73.4,-66.0,-53.4,-49.6,25.6,-75.0,-67.4,-55.9,-52.73333333333333,24.33333333333333,-75.73333333333333,-64.0,-53.46666666666667,-49.3,26.16666666666667,-73.63333333333334,-58.23333333333333,-53.7,450,1338658835,27,5,2900.0,3287590,62447.51767996112,13430.0,448.0,2102.2329566099743,728.820755046867,-125.26680293247324,1.8145262736685868,60119.87713729128,-378.14636605453734,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2066,0.0022810046341099482,India,2020-04-17,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-43.0,31.0,-85.0,-65.0,-65.0,-37.4,24.8,-82.4,-65.2,-55.2,-42.9,26.3,-83.3,-66.3,-57.4,-44.33333333333334,24.4,-83.06666666666666,-60.73333333333333,-54.66666666666666,-40.86666666666667,26.4,-81.23333333333333,-55.86666666666667,-54.46666666666667,450,1338658835,27,5,2900.0,3287590,62449.90755310161,14352.0,486.0,2081.85450948032,-1148.1059095498092,197.3441381714626,-2.805471939783273,60723.23946979089,595.5753452087505,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2067,0.002211764388318002,India,2020-04-18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-50.0,28.0,-87.0,-67.0,-60.0,-39.0,25.4,-83.2,-66.6,-54.0,-43.0,26.7,-83.5,-67.2,-56.3,-45.86666666666667,25.4,-83.8,-62.8,-53.33333333333334,-41.86666666666667,27.566666666666666,-81.96666666666667,-57.66666666666666,-53.13333333333333,450,1338658835,27,5,2900.0,3287590,62448.08848886723,15722.0,521.0,2097.6298430571924,304.7262188811618,-52.385165999345205,0.7115421699443281,60256.127142130135,-158.00954920191808,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2068,0.0021456696978640237,India,2020-04-19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-50.0,22.0,-86.0,-65.0,-42.0,-44.0,23.0,-84.4,-67.0,-48.0,-47.6,24.1,-84.5,-67.2,-50.0,-49.8,23.066666666666666,-84.4,-62.2,-46.33333333333334,-46.83333333333334,25.63333333333333,-83.03333333333333,-58.36666666666667,-47.56666666666667,450,1338658835,27,5,2900.0,3287590,62448.84025928339,17615.0,559.0,2090.886881709982,-316.15497463247914,54.34965397403756,-0.7396459387549223,60455.818286295,163.9404119368522,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2069,0.002082531716096574,India,2020-04-20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-47.0,30.0,-86.0,-67.0,-63.0,-43.2,21.2,-84.4,-66.4,-39.6,-48.1,20.9,-84.5,-66.7,-38.6,-45.66666666666666,19.466666666666665,-83.73333333333333,-61.73333333333333,-33.13333333333333,-44.7,20.7,-82.2,-57.0,-31.53333333333333,450,1338658835,27,5,2900.0,3287590,62450.13017952936,18539.0,592.0,2078.5489518599247,-1451.8381093312325,249.61932296043446,-3.2351121348525997,60821.30775577808,752.4922582621434,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2070,0.00202217560806777,India,2020-04-21,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-47.0,29.0,-85.0,-66.0,-64.0,-42.0,25.6,-83.6,-66.6,-56.6,-46.1,26.3,-83.6,-67.1,-56.4,-47.06666666666667,24.66666666666667,-83.33333333333333,-62.26666666666666,-52.13333333333333,-42.63333333333333,26.6,-81.63333333333334,-57.56666666666667,-51.1,450,1338658835,27,5,2900.0,3287590,62447.471814652556,20080.0,645.0,2103.9778206138885,888.8356802359167,-152.83731496411158,1.904537580148928,60068.02057458031,-460.5249458134545,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2071,0.0019644393184781407,India,2020-04-22,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-46.0,29.0,-86.0,-66.0,-63.0,-41.0,24.6,-83.4,-65.8,-55.8,-45.1,24.9,-83.4,-66.3,-56.6,-46.93333333333333,23.266666666666666,-83.46666666666667,-61.2,-52.93333333333333,-41.56666666666667,24.93333333333333,-81.16666666666667,-56.33333333333334,-51.6,450,1338658835,27,5,2900.0,3287590,62449.897637889015,21370.0,681.0,2079.979212919354,-1319.8346589405915,226.95617134588588,-2.7838314892175506,60779.035263305945,683.7616492584235,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2072,0.0019091724643767124,India,2020-04-23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-47.0,30.0,-86.0,-66.0,-64.0,-39.8,24.2,-83.4,-64.4,-51.2,-45.2,25.2,-83.6,-65.9,-54.4,-46.26666666666666,23.266666666666666,-83.53333333333333,-60.86666666666667,-50.53333333333333,-42.0,25.1,-81.6,-56.1,-50.33333333333334,450,1338658835,27,5,2900.0,3287590,62449.65091309345,23077.0,721.0,2082.0230531937837,-1131.5552084982498,194.59772632519326,-2.3103753015240915,60718.532930296016,586.0524117767104,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2073,0.001856235338369741,India,2020-04-24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-44.0,30.0,-85.0,-66.0,-63.0,-40.4,25.2,-83.2,-66.0,-52.8,-45.7,26.5,-83.5,-67.1,-55.4,-46.93333333333333,24.86666666666667,-83.46666666666667,-61.8,-52.0,-42.1,26.36666666666667,-81.43333333333334,-56.8,-51.13333333333333,450,1338658835,27,5,2900.0,3287590,62447.86909955504,24530.0,780.0,2100.6550659298387,582.7693556066854,-100.23247674343064,1.1385106149793385,60166.393669560275,-301.71651479831434,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2074,0.0018054980098974214,India,2020-04-25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-46.0,29.0,-86.0,-66.0,-59.0,-39.4,24.8,-83.0,-65.8,-51.4,-44.0,26.2,-83.2,-67.0,-54.2,-46.0,25.0,-83.53333333333333,-62.46666666666667,-50.4,-40.3,26.53333333333333,-81.06666666666666,-56.96666666666667,-49.0,450,1338658835,27,5,2900.0,3287590,62450.8019662325,26283.0,825.0,2068.8178046136586,-2346.07855350395,403.5183183207244,-4.531799367641487,61109.987978553465,1214.5564182486053,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2075,0.0017568395136929045,India,2020-04-26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-51.0,22.0,-86.0,-66.0,-41.0,-41.8,23.2,-83.8,-66.2,-47.8,-43.6,24.6,-83.6,-66.4,-49.8,-47.0,23.53333333333333,-83.93333333333334,-61.53333333333333,-45.66666666666666,-42.36666666666667,25.466666666666665,-81.83333333333333,-56.8,-45.33333333333334,450,1338658835,27,5,2900.0,3287590,62449.21263233358,27890.0,881.0,2085.8283082885478,-781.1142409454665,134.35935885969428,-1.4648379176877722,60605.8555504096,404.2836557212125,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2076,0.0017101471158797446,India,2020-04-27,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-47.0,31.0,-85.0,-67.0,-62.0,-44.4,22.4,-84.0,-67.0,-37.6,-50.0,21.9,-84.4,-67.5,-37.0,-47.2,20.466666666666665,-83.93333333333334,-62.93333333333333,-31.73333333333333,-43.33333333333334,20.966666666666665,-81.5,-56.93333333333333,-28.766666666666666,450,1338658835,27,5,2900.0,3287590,62446.53676745305,29451.0,939.0,2116.494272375081,2039.3220563421548,-350.8083366479416,3.706898198095978,59696.79310388665,-1055.264328502898,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2077,0.0016653156493243893,India,2020-04-28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-46.0,28.0,-85.0,-66.0,-63.0,-38.8,25.2,-82.6,-65.8,-52.0,-45.5,26.7,-83.3,-67.3,-54.4,-45.8,25.266666666666666,-82.86666666666666,-61.86666666666667,-50.13333333333333,-39.73333333333333,26.6,-80.53333333333333,-56.66666666666666,-48.13333333333333,450,1338658835,27,5,2900.0,3287590,62448.97848933794,31324.0,1008.0,2088.194994100738,-563.3210466863093,96.90650913530456,-1.00993005291175,60535.73043542523,291.4675973629808,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2078,0.0016222469108659356,India,2020-04-29,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-44.0,29.0,-85.0,-64.0,-61.0,-38.2,24.0,-82.2,-64.2,-51.6,-45.0,24.6,-82.9,-65.5,-54.6,-45.6,23.066666666666666,-82.66666666666667,-59.6,-50.46666666666667,-38.333333333333336,23.93333333333333,-79.9,-54.2,-48.3,450,1338658835,27,5,2900.0,3287590,62449.073961274255,33062.0,1079.0,2086.8160468009764,-690.0369248739737,118.71457235304352,-1.1959712058024046,60576.63862826247,356.9416387317424,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2079,0.0015808491139186931,India,2020-04-30,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-43.0,29.0,-84.0,-64.0,-61.0,-35.4,24.0,-81.6,-61.6,-47.6,-42.6,25.0,-82.2,-63.7,-51.7,-43.0,23.2,-81.93333333333334,-58.0,-47.46666666666667,-36.833333333333336,24.5,-79.63333333333334,-52.93333333333333,-46.46666666666667,450,1338658835,27,5,2900.0,3287590,62448.15606349107,34863.0,1154.0,2098.1449300564586,351.6073908327619,-60.49689773252732,0.5817289860005334,60240.72146494036,-181.82082460597798,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2080,0.0015410363907029515,India,2020-05-01,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-43.0,30.0,-85.0,-65.0,-64.0,-36.8,24.4,-82.4,-63.0,-49.8,-40.8,25.4,-82.5,-64.0,-52.4,-41.93333333333333,23.66666666666667,-81.73333333333333,-58.4,-48.33333333333334,-35.9,24.83333333333333,-79.3,-53.16666666666666,-46.26666666666666,450,1338658835,27,5,2900.0,3287590,62451.51618327064,37257.0,1223.0,2055.250205343996,-3591.8689457911823,618.0149222062017,-5.9128295005516245,61512.753421109606,1857.3665804020209,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2081,0.0015027283390217875,India,2020-05-02,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-44.0,27.0,-85.0,-64.0,-54.0,-38.2,24.2,-82.8,-64.4,-49.4,-42.4,25.9,-83.0,-65.7,-53.7,-43.13333333333333,24.33333333333333,-82.46666666666667,-60.4,-49.53333333333333,-36.23333333333333,25.93333333333333,-79.53333333333333,-54.5,-48.43333333333333,450,1338658835,27,5,2900.0,3287590,62448.79525672904,39699.0,1323.0,2089.8664388917296,-409.4307723083817,70.45022443422326,-0.6575456802041395,60486.22808850497,211.6812772064926,4.036858101411702,14.007407088368526,0.5,0.1903216121584408,0.305864066546229
2083,2.016458398085136,Indonesia,2020-03-03,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.0,0.0,3.0,2.0,5.0,3.8,0.8,1.4,3.2,5.0,6.0,0.4,2.3,-0.4,5.6,6.4,0.26666666666666666,3.2,0.6666666666666666,4.666666666666667,5.333333333333333,0.36666666666666653,1.7,0.7,4.466666666666667,146,264645886,26,5,3200.0,1919440,576.0322803064372,2.0,0.0,3.787188849181488,-35.02580254994227,36.31417337769523,-26.173002615139627,218.0453711909166,352.91134943858634,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2084,0.9768125738561252,Indonesia,2020-03-04,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.0,1.0,0.0,-1.0,4.0,2.0,0.2,1.4,1.8,5.8,5.3,0.3,2.2,-1.5,5.8,5.533333333333332,0.4,2.533333333333333,-0.4,5.6,5.7333333333333325,0.3,1.7,-0.6333333333333333,5.133333333333334,146,264645886,26,5,3200.0,1919440,6938.281800705667,2.0,0.0,160.1179458314667,258.9510670689453,416.41719198541136,1083.9610164371595,4962.948571660371,1139.8470241594714,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2085,0.5100530317725189,Indonesia,2020-03-05,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8.0,0.0,4.0,3.0,4.0,2.4,1.2,2.8,0.4,4.6,2.4,1.1,0.5,-2.1,4.9,3.4,1.0666666666666669,1.0,-1.5333333333333334,5.133333333333334,3.033333333333333,1.1666666666666667,0.2,-2.1,4.6,146,264645886,26,5,3200.0,1919440,12792.504137436359,2.0,0.0,626.5847964446922,159.53539041292194,453.0084477853645,279.9424785676063,11180.684324950358,372.69117784302284,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
2086,0.30068303419660186,Indonesia,2020-03-06,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,1.0,2.0,3.0,6.0,0.2,1.0,1.8,4.4,5.2,2.8,0.8,1.4,0.2,5.0,1.9333333333333331,1.0,0.7333333333333333,-1.2,5.133333333333334,4.1,0.6666666666666666,1.7333333333333334,-0.8333333333333334,5.0,146,264645886,26,5,3200.0,1919440,13584.769157878603,4.0,0.0,885.2845838757202,-110.83611143226926,162.42382794757938,-53.218864332646596,12466.12132775546,181.7755297321149,4.008809435623679,14.002168677430562,0.5839244302761205,0.34404762000714995,0.3897960608576307
