,ALL,A,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T
2020-10-27,1.79,0.895,0.895,0.895,0.895,1.647909724659748,0.895,1.6150128161908452,1.6903132394650517,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895
2020-10-28,1.6300000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,1.5517665852987803,0.8150000000000001,1.512255338409828,1.568549165983994,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001,0.8150000000000001
2020-10-29,1.37,0.685,0.685,0.685,0.685,1.3146184518262918,0.685,1.3185413104372516,1.3198452955321969,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685,0.685
2020-10-30,1.22,0.61,0.61,0.61,0.61,1.0741322160755427,0.61,1.1575470717054928,1.0630416583487627,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
2020-10-31,1.21,0.605,0.605,0.605,0.605,0.9465960316498646,0.605,1.0743134645271177,0.9041858024979035,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605,0.605
2020-11-01,1.29,0.645,0.645,0.645,0.645,0.9498417511650926,0.645,1.0474285673219899,0.8529352298913133,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645,0.645
2020-11-02,1.3900000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,1.0516460817946132,0.6950000000000001,1.0477238152911308,0.8903425889038834,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001,0.6950000000000001
2020-11-03,1.4000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,1.1403207051271051,0.7000000000000001,0.9987749049006142,0.9169793859527353,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001
2020-11-04,1.28,0.64,0.64,0.64,0.64,1.1222916569425634,0.64,0.8681405550397314,0.8848085482724576,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2020-11-05,1.04,0.52,0.52,0.52,0.52,0.9777701526295701,0.52,0.6804813238750452,0.7776564757003963,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2020-11-06,0.8300000000000001,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.8161277225803188,0.41500000000000004,0.5726632251528825,0.7105104413822099,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004
2020-11-07,0.81,0.405,0.405,0.405,0.405,0.7641838002509271,0.405,0.6568184421348133,0.7687858890877546,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405
2020-11-08,0.79,0.395,0.395,0.395,0.395,0.7786989695961963,0.395,0.8193092576972756,0.8687916423559068,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
2020-11-09,0.96,0.48,0.48,0.48,0.48,0.9375955204254571,0.48,1.0895771929986937,1.0528093888457006,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
2020-11-10,1.11,0.555,0.555,0.555,0.555,1.0761817895593446,0.555,1.268886630122752,1.1612698853568169,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555
2020-11-11,1.16,0.58,0.58,0.58,0.58,1.1235701318254891,0.58,1.2762965971675966,1.1281438039153568,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
2020-11-12,1.07,0.535,0.535,0.535,0.535,1.051607556164897,0.535,1.1057587352227611,0.9563295828851532,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535
2020-11-13,0.9500000000000001,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.9580090859240988,0.47500000000000003,0.8814094092785691,0.7652611186830107,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003
2020-11-14,0.9,0.45,0.45,0.45,0.45,0.9410974620690022,0.45,0.7445687910018108,0.6958907545575452,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2020-11-15,0.98,0.49,0.49,0.49,0.49,1.0212614845518033,0.49,0.781963851305347,0.7874534760973945,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2020-11-16,1.0,0.5,0.5,0.5,0.5,1.0653878862352197,0.5,0.853651792767226,0.9241110749798201,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2020-11-17,1.11,0.555,0.555,0.555,0.555,1.1020891982949015,0.555,0.9800916241335185,1.0989241835712602,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555
2020-11-18,1.1,0.55,0.55,0.55,0.55,0.9985821880971,0.55,0.9892390700205825,1.1247004803710587,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2020-11-19,0.93,0.465,0.465,0.465,0.465,0.7924153119809847,0.465,0.8690609662404635,0.9914958099508202,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465,0.465
2020-11-20,0.79,0.395,0.395,0.395,0.395,0.6514995418471504,0.395,0.7688528203312264,0.8336998245208386,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
2020-11-21,0.76,0.38,0.38,0.38,0.38,0.66308326936053,0.38,0.7860989924762538,0.7554845450893362,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
2020-11-22,0.8200000000000001,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.8183320375549208,0.41000000000000003,0.9110929542071284,0.8155987413196386,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003
2020-11-23,0.98,0.49,0.49,0.49,0.49,1.0436207932655874,0.49,1.1194564057006742,0.9918249171225839,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2020-11-24,1.11,0.555,0.555,0.555,0.555,1.200891647167457,0.555,1.2568515043321784,1.1496357852081478,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555
2020-11-25,1.1,0.55,0.55,0.55,0.55,1.1895822350987357,0.55,1.220738389265203,1.1756345645065958,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
2020-11-26,0.9500000000000001,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,1.0345447939110888,0.47500000000000003,1.0160583072935605,1.03817012402213,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003
2020-11-27,0.8200000000000001,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.8851304945506855,0.41000000000000003,0.8074524292752693,0.8781365764203211,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003
2020-11-28,0.81,0.405,0.405,0.405,0.405,0.846291674770886,0.405,0.732276383935721,0.8272354680610061,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405
2020-11-29,0.89,0.445,0.445,0.445,0.445,0.9157096646864402,0.445,0.8158102398593744,0.9056340809539942,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445
2020-11-30,1.03,0.515,0.515,0.515,0.515,1.0460377003381556,0.515,0.9997441337770874,1.081654236456219,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515
2020-12-01,1.1500000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,1.1170012068167239,0.5750000000000001,1.1532741522932464,1.2302261170559077,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001,0.5750000000000001
2020-12-02,1.1300000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,1.0628815447423094,0.5650000000000001,1.1522272677095382,1.2180359074338485,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001,0.5650000000000001
2020-12-03,0.97,0.485,0.485,0.485,0.485,0.8991615426205176,0.485,0.9790327185123806,1.0294620535707635,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485
2020-12-04,0.87,0.435,0.435,0.435,0.435,0.7909557915793201,0.435,0.7809559026157863,0.8246436894254382,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435,0.435
2020-12-05,0.81,0.405,0.405,0.405,0.405,0.7844358420188671,0.405,0.668006395756338,0.6738321628358809,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405
2020-12-06,0.76,0.38,0.38,0.38,0.38,0.8464962972571817,0.38,0.6765202160010022,0.6210089616150012,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
2020-12-07,0.9400000000000001,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,1.0237210378107127,0.47000000000000003,0.8938157104489111,0.7602127179888718,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003,0.47000000000000003
2020-12-08,1.09,0.545,0.545,0.545,0.545,1.1258914701244138,0.545,1.1226462428286517,0.894921732997416,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
2020-12-09,1.18,0.59,0.59,0.59,0.59,1.0989614014788547,0.59,1.2433353024616047,0.9498463145626117,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
2020-12-10,1.1400000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.943503223475874,0.5700000000000001,1.1903456065731408,0.8773662130407562,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001,0.5700000000000001
2020-12-11,1.03,0.515,0.515,0.515,0.515,0.7765387490644502,0.515,1.0450384577212215,0.737769285379854,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515
2020-12-12,0.99,0.495,0.495,0.495,0.495,0.7262623894519644,0.495,0.9183223765717894,0.6672412046859025,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495
2020-12-13,0.98,0.49,0.49,0.49,0.49,0.7809378981673536,0.49,0.8766625145118898,0.6744649354403055,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2020-12-14,0.91,0.455,0.455,0.455,0.455,0.8392657275701867,0.455,0.8714324711633044,0.7024499052130493,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455,0.455
2020-12-15,0.97,0.485,0.485,0.485,0.485,0.9205592978372392,0.485,0.9264696453154797,0.7920670493172192,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485
2020-12-16,0.9500000000000001,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.8825582969925605,0.47500000000000003,0.9025271371063848,0.7939921215048223,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003,0.47500000000000003
2020-12-17,0.8200000000000001,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.7221237033843562,0.41000000000000003,0.76282517938213,0.692483245596365,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003,0.41000000000000003
2020-12-18,0.68,0.34,0.34,0.34,0.34,0.5270254395298469,0.34,0.5676400732889454,0.5708421633860199,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
2020-12-19,0.64,0.32,0.32,0.32,0.32,0.40859991369730947,0.32,0.4369005051884624,0.5248652517029162,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
2020-12-20,0.67,0.335,0.335,0.335,0.335,0.37123793837189334,0.335,0.3713441933944333,0.5381732958883498,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335
2020-12-21,0.71,0.355,0.355,0.355,0.355,0.3775019976389583,0.355,0.35605238990438537,0.5702063552141863,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355
2020-12-22,0.6900000000000001,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.3672480664645753,0.34500000000000003,0.34500000000000003,0.5572185911500886,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003
2020-12-23,0.6,0.3,0.3,0.3,0.3,0.3219604901688605,0.3,0.32841452741840554,0.4700876529413277,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
2020-12-24,0.43,0.215,0.215,0.215,0.215,0.2819915130309264,0.215,0.34070022938437516,0.3584754611369844,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215,0.215
2020-12-25,0.32,0.16,0.16,0.16,0.16,0.3376501209803786,0.16,0.46165274188009486,0.34440063558953526,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
2020-12-26,0.4,0.2,0.2,0.2,0.2,0.5369247540304947,0.2,0.7229845071643057,0.5067128255718855,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
2020-12-27,0.58,0.29,0.29,0.29,0.29,0.7766685311921295,0.29,1.0022468531204134,0.7678873659494576,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
2020-12-28,0.79,0.395,0.395,0.395,0.395,0.955202712700111,0.395,1.1902902706512815,0.9847684688598118,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
2020-12-29,0.84,0.42,0.42,0.42,0.42,0.9493140215135158,0.42,1.1785092203885696,1.0181054627406532,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2020-12-30,0.74,0.37,0.37,0.37,0.37,0.804868209487845,0.37,1.0401828954205952,0.8766724228607997,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
2020-12-31,0.56,0.28,0.28,0.28,0.28,0.6632848144063412,0.28,0.90194243951392,0.6565820231893968,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2021-01-01,0.46,0.23,0.23,0.23,0.23,0.6914878002701412,0.23,0.8987533240903101,0.5409824977821975,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
2021-01-02,0.52,0.26,0.26,0.26,0.26,0.9472018211203569,0.26,1.032780829549329,0.6278175576689722,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
2021-01-03,0.7000000000000001,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,1.3100417337763604,0.35000000000000003,1.1855145445550297,0.8546030283284709,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003,0.35000000000000003
2021-01-04,0.92,0.46,0.46,0.46,0.46,1.6005913361063355,0.46,1.2462201757486866,1.0995630672664098,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
2021-01-05,1.03,0.515,0.515,0.515,0.515,1.6581362285218084,0.515,1.1301905597799031,1.1872435394300802,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515
2021-01-06,0.98,0.49,0.49,0.49,0.49,1.4631578698611634,0.49,0.8682731234671233,1.1109085011845181,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2021-01-07,0.85,0.425,0.425,0.425,0.425,1.1475930154380076,0.425,0.631552179546581,0.9570883588521464,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
2021-01-08,0.6900000000000001,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.8722437343712754,0.34500000000000003,0.5068951219396047,0.8332062143922092,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003
2021-01-09,0.66,0.33,0.33,0.33,0.33,0.7774139135868876,0.33,0.5641473065618153,0.8462520968089928,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
2021-01-10,0.6900000000000001,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.8220971753337916,0.34500000000000003,0.6890475826075391,0.9394571280172392,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003
2021-01-11,0.77,0.385,0.385,0.385,0.385,0.9269924808939526,0.385,0.7985047525456295,1.0293112568179397,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385
2021-01-12,0.84,0.42,0.42,0.42,0.42,0.977790062530755,0.42,0.8272435635158062,1.0411996663128045,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
2021-01-13,0.85,0.425,0.425,0.425,0.425,0.947914196110822,0.425,0.7579016193614638,0.9318957289993723,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425,0.425
2021-01-14,0.79,0.395,0.395,0.395,0.395,0.8645993173262286,0.395,0.6071476344532506,0.7986224716344517,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
2021-01-15,0.72,0.36,0.36,0.36,0.36,0.8343394330619187,0.36,0.5139490873357093,0.720317511140103,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
2021-01-16,0.6900000000000001,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.8938866826276366,0.34500000000000003,0.5651333393972304,0.7732390625560588,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003,0.34500000000000003
2021-01-17,0.74,0.37,0.37,0.37,0.37,1.0329986648608558,0.37,0.7873314348566072,0.9415269512918225,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
2021-01-18,0.8300000000000001,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,1.1471009128054988,0.41500000000000004,1.0847114077829083,1.1337124469948834,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004,0.41500000000000004
2021-01-19,0.9,0.45,0.45,0.45,0.45,1.1573611031148194,0.45,1.3433797194928525,1.2432095718880367,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2021-01-20,0.92,0.46,0.46,0.46,0.46,1.029442765485935,0.46,1.4529982448660428,1.233791679958576,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
2021-01-21,0.86,0.43,0.43,0.43,0.43,0.8358537285321829,0.43,1.4066495934721528,1.0941517317586056,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
2021-01-22,0.79,0.395,0.395,0.395,0.395,0.6989699898130944,0.395,1.2524218856953984,0.9416203236198682,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
2021-01-23,0.79,0.395,0.395,0.395,0.395,0.7307948322947613,0.395,1.1283841072173493,0.8407786913782296,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395
2021-01-24,0.86,0.43,0.43,0.43,0.43,0.8862878700682066,0.43,1.0995749285620007,0.8121796837577002,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
2021-01-25,0.97,0.485,0.485,0.485,0.485,1.0796531400485134,0.485,1.1489373889692716,0.8172197786044576,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485,0.485
2021-01-26,1.06,0.53,0.53,0.53,0.53,1.1977675661689067,0.53,1.2035483202906385,0.8067198636835535,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
2021-01-27,1.07,0.535,0.535,0.535,0.535,1.1772342325330358,0.535,1.2251163373054554,0.7367953567592748,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535
2021-01-28,0.99,0.495,0.495,0.495,0.495,1.039803663576267,0.495,1.168705587133379,0.6777393837546276,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495,0.495
2021-01-29,0.92,0.46,0.46,0.46,0.46,0.8964445403721861,0.46,1.125338048352445,0.7297213432460059,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
2021-01-30,0.92,0.46,0.46,0.46,0.46,0.8186499186793996,0.46,1.1191814737673769,0.8617532302221775,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
2021-01-31,0.98,0.49,0.49,0.49,0.49,0.8208233989941982,0.49,1.1570798829831233,1.0746028421621594,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
2021-02-01,1.09,0.545,0.545,0.545,0.545,0.883829938940786,0.545,1.2362417709802656,1.3359293949009203,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545,0.545
