,CountryName,Date,Unnamed: 0,ConfirmedCases_x,Fatalities,R,HospitalizedCases,CriticalCases,ExposedCases,RecoveredCases,InfectiousCases,t_hosp,t_crit,m,c,f,retail/recreation,grocery/pharmacy,parks,transit_stations,workplace,residential,school,public_transport,international_transport,ConfirmedCases_y,ConfirmedDeaths,density,population,population_p65,population_p14,gdp,area,region,grocery/pharmacy_15days,grocery/pharmacy_10days,grocery/pharmacy_5days,grocery/pharmacy_30days,parks_15days,parks_10days,parks_5days,parks_30days,residential_15days,residential_10days,residential_5days,residential_30days,retail/recreation_15days,retail/recreation_10days,retail/recreation_5days,retail/recreation_30days,transit_stations_15days,transit_stations_10days,transit_stations_5days,transit_stations_30days,workplace_15days,workplace_10days,workplace_5days,workplace_30days,school_15days,school_10days,school_5days,school_30days,public_transport_15days,public_transport_10days,public_transport_5days,public_transport_30days,international_transport_15days,international_transport_10days,international_transport_5days,international_transport_30days,day_of_week_0,day_of_week_1,day_of_week_2,day_of_week_3,day_of_week_4,day_of_week_5,day_of_week_6
2908,Luxembourg,2020-03-06,2020-03-06,5.7048434951538445,0.026269148690646702,5.280968328161941,-0.10949004707126016,0.05441437149808237,10.436911059352084,2.8928774052026482,2.8407726168337275,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-1.0,7.0,7.0,1.0,1.0,1.0,-0.0,-0.0,-0.0,2.0,0.0,245,596336,14,16,55100.0,2586,4,4.8,6.3,5.6,-19.766666666666666,4.8,6.3,5.6,-19.766666666666666,1.0666666666666669,1.0,0.8,11.6,-4.2,-3.6,-3.0,-26.266666666666666,2.4,2.8,0.0,-21.2,-2.466666666666667,-0.1,0.4,-21.73333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3103448275862069,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2909,Luxembourg,2020-03-07,2020-03-07,7.896774196232548,0.06319661916977773,5.271627115197153,0.549728123488851,-0.024906651181040542,14.311682575822644,3.4258469166255514,3.8829091881294064,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,2.0,7.0,7.0,8.0,1.0,0.0,-0.0,-0.0,-0.0,2.0,0.0,245,596336,14,16,55100.0,2586,4,5.4,6.4,5.6,-17.733333333333334,5.4,6.4,5.6,-17.733333333333334,0.8,0.9,0.6,10.433333333333334,-3.533333333333333,-3.0,-2.0,-23.86666666666667,3.2666666666666666,3.6,1.4,-18.933333333333334,-0.8666666666666667,0.0,0.6,-19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3103448275862069,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2910,Luxembourg,2020-03-08,2020-03-08,10.899266367869815,0.048388648736984785,5.2551984195492105,-0.38952120421507225,0.12769873159509731,19.58611187802148,5.799815724787817,5.312884466964988,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,0.0,10.0,10.0,0.0,-3.0,1.0,-0.0,-0.0,-0.0,3.0,0.0,245,596336,14,16,55100.0,2586,4,6.133333333333334,8.4,6.0,-14.566666666666665,6.133333333333334,8.4,6.0,-14.566666666666665,0.9333333333333332,0.7,0.8,9.3,-3.0,-1.6,-1.6,-21.03333333333333,2.466666666666667,3.6,1.4,-16.3,-0.8,-0.2,-0.2,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3103448275862069,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2911,Luxembourg,2020-03-09,2020-03-09,15.004602575618405,0.1096565283375006,5.22836929847502,0.6264824104668578,0.010239160966441185,26.758612388450647,6.991528953184237,7.266695522663367,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-2.0,6.0,6.0,-3.0,0.0,2.0,-0.0,-0.0,-0.0,3.0,0.0,245,596336,14,16,55100.0,2586,4,6.466666666666668,7.6,6.0,-11.566666666666665,6.466666666666668,7.6,6.0,-11.566666666666665,1.0666666666666669,0.8,1.0,8.366666666666667,-2.6,-1.9,-1.2,-18.3,1.9333333333333331,2.9,0.8,-13.8,-0.4666666666666667,-0.1,-0.2,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3103448275862069,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2912,Luxembourg,2020-03-10,2020-03-10,20.606867799636586,0.12374110953965806,5.1871058931065255,0.049803868098684236,0.12838212598386894,36.472551510009545,10.377101512051688,9.927839183962687,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-6.0,6.0,6.0,-5.0,-1.0,2.0,-0.0,-0.0,-0.0,5.0,0.0,245,596336,14,16,55100.0,2586,4,6.6,7.4,7.2,-8.666666666666666,6.6,7.4,7.2,-8.666666666666666,1.0666666666666669,0.9,1.2,7.033333333333332,-2.8666666666666667,-2.4,-1.4,-15.766666666666667,1.8,1.2,0.2,-11.4,-0.26666666666666666,-0.3,-0.4,-14.366666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3103448275862069,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2913,Luxembourg,2020-03-11,2020-03-11,28.2303439506265,0.182616575009324,5.12678439280167,0.3786010495302035,0.13130525402234075,49.549684502974365,14.000870573994787,13.53695049806985,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-7.0,10.0,10.0,-4.0,-3.0,2.0,-0.0,-0.0,-0.0,7.0,0.0,245,596336,14,16,55100.0,2586,4,6.8,6.7,7.8,-6.5,6.8,6.7,7.8,-6.5,1.1333333333333333,1.1,1.4,6.033333333333332,-3.2666666666666666,-2.8,-2.6,-13.7,1.6,-0.4,-0.8,-9.6,-0.4666666666666667,-0.4,-1.2,-12.566666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3103448275862069,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2914,Luxembourg,2020-03-12,2020-03-12,38.56330932550402,0.2693159306858331,5.042470693332904,1.0038239003900975,0.1098698087396224,67.00467539601269,18.776342872135352,18.40395681355313,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-7.0,23.0,23.0,-6.0,-3.0,2.0,-0.0,-3.0,-0.0,19.0,0.0,245,596336,14,16,55100.0,2586,4,7.933333333333334,8.3,11.0,-3.6666666666666665,7.933333333333334,8.3,11.0,-3.6666666666666665,1.2,1.2,1.8,4.966666666666667,-3.466666666666667,-3.2,-4.4,-11.566666666666665,1.2,-1.1,-3.6,-7.7,-0.6666666666666666,-0.7,-2.0,-10.766666666666667,0.0,0.0,0.0,0.0,-0.2,-0.3,-0.6,-0.3103448275862069,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2915,Luxembourg,2020-03-13,2020-03-13,52.492543628762505,0.32013199980837714,4.9293759775031765,-0.04730156605994763,0.3495931857662629,90.03880818039873,26.952325329072824,24.917794680174985,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-12.0,51.0,51.0,-12.0,-7.0,6.0,-0.0,-3.0,-0.0,34.0,0.0,245,596336,14,16,55100.0,2586,4,12.0,12.6,19.2,-0.13333333333333333,12.0,12.6,19.2,-0.13333333333333333,1.4,1.8,2.8,4.033333333333333,-3.333333333333333,-4.2,-6.8,-9.7,0.4,-2.3,-6.0,-6.133333333333334,-1.0666666666666669,-1.5,-2.8,-9.133333333333333,0.0,0.0,0.0,0.0,-0.4,-0.6,-1.2,-0.3103448275862069,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2916,Luxembourg,2020-03-14,2020-03-14,71.1322760891117,0.5007742836812357,4.783481022413745,1.6662756816175106,0.22805249324040264,120.00091454408428,35.1918044870496,33.54536914352296,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-30.0,6.0,6.0,-16.0,-8.0,8.0,-0.0,-3.0,-0.0,51.0,1.0,245,596336,14,16,55100.0,2586,4,11.466666666666667,12.6,19.2,2.833333333333333,11.466666666666667,12.6,19.2,2.833333333333333,1.8666666666666667,2.5,4.0,2.8,-5.4,-6.8,-12.4,-7.9,-0.9333333333333332,-3.9,-8.6,-4.033333333333333,-1.5333333333333334,-2.3,-4.4,-6.966666666666668,0.0,0.0,0.0,0.0,-0.6,-0.9,-1.8,-0.3103448275862069,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2917,Luxembourg,2020-03-15,2020-03-15,95.84420550787293,0.6394581563058559,4.602264203806755,0.9894249046935696,0.4850359818062501,158.26267289253897,48.900906985757544,44.8293794793097,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-29.0,-1.0,-1.0,-8.0,-14.0,5.0,-0.0,-3.0,-0.0,59.0,1.0,245,596336,14,16,55100.0,2586,4,10.866666666666667,12.5,17.8,5.533333333333332,10.866666666666667,12.5,17.8,5.533333333333332,2.1333333333333333,2.9,4.6,1.8,-7.2666666666666675,-9.2,-17.0,-6.066666666666666,-2.2666666666666666,-4.5,-9.2,-1.7333333333333334,-2.533333333333333,-3.7,-7.0,-5.666666666666668,0.0,0.0,0.0,0.0,-0.8,-1.2,-2.4,-0.4,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2918,Luxembourg,2020-03-16,2020-03-16,128.22407429431144,0.8893998287857491,4.3853991138646515,1.8456958258846667,0.5745591452984864,206.06726149995217,65.56570153125061,59.348717963091964,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-50.0,17.0,17.0,-32.0,-44.0,19.0,-9.0,-3.0,-0.0,77.0,1.0,245,596336,14,16,55100.0,2586,4,10.866666666666667,13.5,19.2,6.133333333333334,10.866666666666667,13.5,19.2,6.133333333333334,3.4,4.7,8.0,2.5,-10.4,-14.1,-25.6,-7.666666666666668,-5.2,-7.8,-14.8,-2.933333333333333,-5.333333333333333,-8.2,-15.2,-7.066666666666666,-0.6,-0.9,-1.8,-0.3,-1.0,-1.5,-3.0,-0.5,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2919,Luxembourg,2020-03-17,2020-03-17,170.05772190151478,1.2246947705405464,4.135237053372939,2.9971504621370424,0.6834824602629976,264.2514840388681,87.47859475902838,77.67379944954584,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-62.0,3.0,3.0,-44.0,-54.0,22.0,-9.0,-3.0,-0.0,140.0,1.0,245,596336,14,16,55100.0,2586,4,10.6,13.1,15.2,6.2666666666666675,10.6,13.1,15.2,6.2666666666666675,4.8,6.9,12.0,3.2666666666666666,-14.333333333333336,-20.5,-36.6,-9.5,-8.2,-13.0,-22.4,-4.466666666666667,-8.933333333333334,-13.7,-25.4,-8.766666666666667,-1.2,-1.8,-3.6,-0.6,-1.2,-1.8,-3.0,-0.6,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2920,Luxembourg,2020-03-18,2020-03-18,223.2282395529275,1.608825850314076,3.85689540907757,2.7827038050267974,1.0586480689456097,332.9555565824235,117.48690589546976,100.29115593317131,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-71.0,-14.0,-14.0,-56.0,-62.0,28.0,-9.0,-3.0,-0.0,203.0,2.0,245,596336,14,16,55100.0,2586,4,9.133333333333333,10.7,2.2,5.9,9.133333333333333,10.7,2.2,5.9,6.666666666666668,9.6,16.4,4.066666666666666,-18.933333333333334,-27.6,-48.4,-11.766666666666667,-11.933333333333335,-18.6,-31.2,-5.966666666666668,-13.133333333333333,-19.6,-36.4,-10.1,-1.8,-2.7,-5.4,-0.9,-1.4,-2.1,-3.0,-0.7,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2921,Luxembourg,2020-03-19,2020-03-19,289.5527414030748,2.19883722321751,3.5578572966728625,4.8868114170530825,1.1883371055276224,411.40313169522733,153.8031222953744,127.47563336190215,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-77.0,-29.0,-29.0,-64.0,-68.0,31.0,-9.0,-3.0,-0.0,335.0,4.0,245,596336,14,16,55100.0,2586,4,6.8,7.2,-4.8,5.1,6.8,7.2,-4.8,5.1,8.666666666666666,12.5,21.0,5.0,-23.8,-35.1,-57.8,-14.233333333333333,-16.2,-24.7,-40.8,-7.666666666666668,-17.666666666666668,-26.4,-48.4,-11.633333333333333,-2.4,-3.6,-7.2,-1.2,-1.6,-2.4,-3.0,-0.8,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2922,Luxembourg,2020-03-20,2020-03-20,370.6212165668026,2.8850669916934213,3.2471318571580134,5.3378220284772215,1.642607063930852,497.61487280617865,201.51493249451664,159.24078798818442,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-80.0,-29.0,-29.0,-68.0,-70.0,37.0,-9.0,-3.0,-0.0,484.0,4.0,245,596336,14,16,55100.0,2586,4,4.866666666666666,3.7,-10.4,4.333333333333333,4.866666666666666,3.7,-10.4,4.333333333333333,11.066666666666665,16.0,27.4,6.133333333333334,-28.8,-42.5,-68.0,-16.7,-20.6,-31.0,-52.8,-9.533333333333333,-22.33333333333333,-33.3,-59.6,-13.2,-3.0,-4.5,-9.0,-1.5,-1.8,-2.7,-3.0,-0.9,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2923,Luxembourg,2020-03-21,2020-03-21,467.55795251157053,3.7948461545080314,2.9341668395368368,6.778893519661065,2.0499271502308307,588.560239535985,259.754454587834,195.17983109933655,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-87.0,-49.0,-49.0,-72.0,-63.0,25.0,-9.0,-3.0,-0.0,670.0,8.0,245,596336,14,16,55100.0,2586,4,1.1333333333333333,-2.2,-23.6,2.966666666666667,1.1333333333333333,-2.2,-23.6,2.966666666666667,12.666666666666664,18.3,28.6,6.866666666666666,-34.53333333333333,-50.5,-75.4,-19.366666666666667,-25.466666666666665,-37.8,-60.8,-11.533333333333333,-26.6,-39.3,-63.4,-14.533333333333333,-3.6,-5.4,-9.0,-1.8,-2.0,-3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2924,Luxembourg,2020-03-23,2020-03-23,580.8649359023149,4.95080395068235,2.6277760430479966,8.845443506114457,2.4579521169498806,680.2335669671303,330.12316243850734,234.48757389006082,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-80.0,-35.0,-35.0,-74.0,-75.0,35.0,-9.0,-3.0,-0.0,875.0,8.0,245,596336,14,16,55100.0,2586,4,-1.6666666666666667,-8.0,-31.2,1.8666666666666667,-1.6666666666666667,-8.0,-31.2,1.8666666666666667,15.0,21.6,31.2,7.9,-40.0,-57.8,-79.0,-21.766666666666666,-30.93333333333333,-44.6,-66.8,-13.833333333333336,-31.66666666666667,-46.5,-67.6,-16.266666666666666,-4.2,-6.3,-9.0,-2.1,-2.2,-3.0,-3.0,-1.1,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2925,Luxembourg,2020-03-24,2020-03-24,710.2760283606806,6.292303125508747,2.3353127273559213,8.850012139514721,3.2362714795913767,768.1272921377182,415.9592721630108,275.9381694530548,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-81.0,-38.0,-38.0,-73.0,-76.0,35.0,-9.0,-3.0,-0.0,1099.0,8.0,245,596336,14,16,55100.0,2586,4,-4.866666666666666,-16.9,-36.0,0.6333333333333333,-4.866666666666666,-16.9,-36.0,0.6333333333333333,17.266666666666666,24.5,32.6,9.1,-45.4,-64.7,-81.0,-24.2,-35.8,-50.7,-70.2,-16.666666666666668,-36.53333333333333,-53.4,-70.4,-18.666666666666668,-4.8,-7.2,-9.0,-2.4,-2.4,-3.0,-3.0,-1.2,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2926,Luxembourg,2020-03-25,2020-03-25,854.7045728891317,8.03763786788752,2.062212454174481,12.094872624830618,3.614364195650592,847.7536097436159,512.9974303194682,317.96026788129456,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-82.0,-38.0,-38.0,-74.0,-77.0,36.0,-9.0,-3.0,-0.0,1333.0,8.0,245,596336,14,16,55100.0,2586,4,-7.8,-21.3,-37.8,-0.6666666666666666,-7.8,-21.3,-37.8,-0.6666666666666666,19.53333333333333,27.3,33.6,10.3,-50.73333333333333,-69.9,-82.0,-26.66666666666667,-40.53333333333333,-56.5,-72.2,-19.3,-41.66666666666666,-60.3,-72.2,-21.066666666666666,-5.4,-8.1,-9.0,-2.7,-2.6,-3.0,-3.0,-1.3,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2927,Luxembourg,2020-03-26,2020-03-26,1012.3107355038068,10.007498525208133,1.8119048995577909,12.834146494394243,4.380006576155202,915.0739474718356,626.2662598421063,358.82282406594294,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-82.0,-38.0,-38.0,-75.0,-76.0,36.0,-9.0,-3.0,-0.0,1453.0,9.0,245,596336,14,16,55100.0,2586,4,-10.733333333333333,-25.0,-39.6,-2.066666666666667,-10.733333333333333,-25.0,-39.6,-2.066666666666667,21.8,30.4,33.4,11.433333333333335,-55.8,-75.2,-82.4,-29.33333333333333,-45.2,-63.2,-73.6,-21.7,-46.66666666666666,-66.5,-73.4,-23.466666666666665,-6.0,-9.0,-9.0,-3.0,-2.8,-3.0,-3.0,-1.4,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2928,Luxembourg,2020-03-27,2020-03-27,1180.6010921716875,12.334424108485674,1.5860060683260284,14.411966478932564,5.028057526361644,967.0198771036625,752.091272759651,396.7353712982568,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-82.0,-32.0,-32.0,-74.0,-76.0,39.0,-9.0,-3.0,-0.0,1605.0,15.0,245,596336,14,16,55100.0,2586,4,-13.533333333333333,-29.9,-36.2,-3.3666666666666667,-13.533333333333333,-29.9,-36.2,-3.3666666666666667,24.266666666666666,32.4,36.2,12.7,-60.8,-78.4,-81.4,-32.03333333333333,-49.86666666666667,-67.4,-74.0,-24.13333333333333,-51.53333333333333,-69.7,-76.0,-26.0,-6.6,-9.0,-9.0,-3.3,-3.0,-3.0,-3.0,-1.5,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2929,Luxembourg,2020-03-28,2020-03-28,1356.6422856556594,15.015247262213386,1.3846694549212677,16.663262125933066,5.547768258878414,1001.6647984090829,889.3458524587056,430.070155549929,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-84.0,-44.0,-44.0,-67.0,-61.0,23.0,-9.0,-3.0,-0.0,1831.0,18.0,245,596336,14,16,55100.0,2586,4,-18.0,-34.6,-38.0,-5.033333333333333,-18.0,-34.6,-38.0,-5.033333333333333,25.66666666666667,32.5,33.8,13.433333333333335,-65.93333333333334,-80.6,-82.2,-34.7,-53.93333333333333,-69.7,-72.6,-26.36666666666667,-55.4,-70.4,-73.2,-28.03333333333333,-7.2,-9.0,-9.0,-3.6,-3.0,-3.0,-3.0,-1.6,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2930,Luxembourg,2020-03-30,2020-03-30,1537.2667875666723,17.929043848545767,1.2069865810421034,16.46402756897375,6.348326076050575,1018.3260820252423,1039.0411163227977,457.4842737503048,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-79.0,-36.0,-36.0,-74.0,-76.0,35.0,-9.0,-3.0,-0.0,1988.0,22.0,245,596336,14,16,55100.0,2586,4,-23.8,-36.8,-37.6,-5.9,-23.8,-36.8,-37.6,-5.9,27.6,33.2,33.8,14.5,-70.4,-81.4,-81.8,-36.86666666666667,-58.06666666666667,-71.5,-72.8,-28.83333333333333,-60.0,-71.8,-73.2,-30.53333333333333,-7.8,-9.0,-9.0,-3.9,-3.0,-3.0,-3.0,-1.7,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2931,Luxembourg,2020-03-31,2020-03-31,1719.287108445103,21.23249987428075,1.0513612451523509,18.89307554261978,6.679526826192857,1017.4837560946536,1194.4775877712154,478.0044184307942,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-81.0,-38.0,-38.0,-73.0,-76.0,34.0,-9.0,-3.0,-0.0,2178.0,23.0,245,596336,14,16,55100.0,2586,4,-26.73333333333333,-37.7,-37.6,-7.633333333333334,-26.73333333333333,-37.7,-37.6,-7.633333333333334,29.33333333333333,33.5,33.4,15.6,-73.8,-81.8,-81.6,-39.6,-61.86666666666667,-72.4,-72.6,-31.4,-64.53333333333333,-72.6,-73.0,-33.03333333333333,-8.4,-9.0,-9.0,-4.2,-3.0,-3.0,-3.0,-1.8,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2932,Luxembourg,2020-04-01,2020-04-01,1899.6942145699936,24.697925131370173,0.9158180076691448,18.51019340181233,7.287715475517046,1000.5424405335968,1358.0908070398202,491.107573521474,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-81.0,-36.0,-36.0,-72.0,-76.0,35.0,-9.0,-3.0,-0.0,2319.0,29.0,245,596336,14,16,55100.0,2586,4,-29.066666666666666,-38.4,-37.2,-9.1,-29.066666666666666,-38.4,-37.2,-9.1,31.33333333333333,33.3,33.2,16.733333333333334,-77.26666666666667,-81.9,-81.4,-42.266666666666666,-66.13333333333334,-72.8,-72.0,-34.2,-68.66666666666667,-73.2,-73.0,-35.6,-9.0,-9.0,-9.0,-4.5,-3.0,-3.0,-3.0,-1.9,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2933,Luxembourg,2020-04-02,2020-04-02,2075.790406327266,28.413312143323413,0.7982332774347521,19.061610653299997,7.624158825813555,969.6026326568007,1524.009971501333,496.6813532034959,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-81.0,-38.0,-38.0,-73.0,-76.0,35.0,-9.0,-3.0,-0.0,2487.0,30.0,245,596336,14,16,55100.0,2586,4,-32.73333333333333,-37.3,-38.4,-10.933333333333335,-32.73333333333333,-37.3,-38.4,-10.933333333333335,32.4,34.3,32.4,17.9,-79.33333333333333,-81.3,-81.2,-44.86666666666667,-68.86666666666666,-72.9,-71.8,-37.03333333333333,-70.8,-74.5,-73.0,-38.06666666666667,-9.0,-9.0,-9.0,-4.8,-3.0,-3.0,-3.0,-2.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2934,Luxembourg,2020-04-03,2020-04-03,2245.2958866351005,32.300508178990725,0.6964942538811845,19.80514909410385,7.784247202612084,927.1591807737683,1690.4006153110254,495.0053668483685,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-82.0,-32.0,-32.0,-76.0,-75.0,40.0,-9.0,-3.0,-0.0,2612.0,31.0,245,596336,14,16,55100.0,2586,4,-35.06666666666667,-37.0,-36.0,-12.233333333333333,-35.06666666666667,-37.0,-36.0,-12.233333333333333,33.6,34.8,35.8,19.2,-80.66666666666667,-81.5,-80.8,-47.5,-71.0,-73.1,-73.6,-39.6,-72.2,-74.5,-75.8,-40.56666666666667,-9.0,-9.0,-9.0,-5.1,-3.0,-3.0,-3.0,-2.1,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2935,Luxembourg,2020-04-04,2020-04-04,2406.3923286011113,36.204829138438214,0.6085987311786777,17.959775261246065,8.160447447973565,875.8686213421103,1857.400392689504,486.6668840639486,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-84.0,-41.0,-41.0,-67.0,-60.0,23.0,-9.0,-3.0,-0.0,2729.0,31.0,245,596336,14,16,55100.0,2586,4,-36.86666666666667,-37.3,-37.0,-13.866666666666667,-36.86666666666667,-37.3,-37.0,-13.866666666666667,33.266666666666666,33.6,33.4,19.966666666666665,-81.53333333333333,-81.8,-81.8,-50.23333333333333,-71.73333333333333,-72.5,-72.2,-41.833333333333336,-72.06666666666666,-72.9,-72.6,-42.6,-9.0,-9.0,-9.0,-5.4,-3.0,-3.0,-3.0,-2.2,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2936,Luxembourg,2020-04-05,2020-04-05,2557.734897161945,40.26513216723185,0.5327105396320438,19.050833375414207,7.974118852477511,818.3341738507482,2017.9603533462894,472.48445942053183,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-85.0,-78.0,-78.0,-65.0,-57.0,15.0,-9.0,-3.0,-0.0,2804.0,36.0,245,596336,14,16,55100.0,2586,4,-40.13333333333333,-41.3,-45.0,-16.666666666666668,-40.13333333333333,-41.3,-45.0,-16.666666666666668,32.2,31.5,29.6,20.433333333333334,-82.06666666666666,-82.1,-82.6,-52.93333333333333,-71.8,-71.6,-70.6,-44.0,-71.33333333333333,-70.9,-68.8,-44.5,-9.0,-9.0,-9.0,-5.7,-3.0,-3.0,-3.0,-2.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2937,Luxembourg,2020-04-06,2020-04-06,2698.4270275921153,44.24580574287232,0.4671840013711255,18.004918948918995,7.955814831157942,756.9665056205687,2174.8075827745224,453.4129052946436,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-77.0,-32.0,-32.0,-71.0,-75.0,34.0,-9.0,-3.0,-0.0,2843.0,41.0,245,596336,14,16,55100.0,2586,4,-40.333333333333336,-40.7,-44.2,-17.733333333333334,-40.333333333333336,-40.7,-44.2,-17.733333333333334,32.0,31.3,29.4,21.53333333333333,-81.86666666666666,-81.6,-81.8,-55.33333333333334,-72.0,-71.2,-70.4,-46.3,-71.66666666666667,-70.8,-68.6,-47.0,-9.0,-9.0,-9.0,-6.0,-3.0,-3.0,-3.0,-2.4,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2938,Luxembourg,2020-04-07,2020-04-07,2827.9784058297864,48.162806083663575,0.41056814414596265,16.72943166418993,7.850287745275719,693.8811929430595,2324.762491885824,430.4733884508331,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-78.0,-33.0,-33.0,-71.0,-75.0,33.0,-9.0,-3.0,-0.0,2970.0,44.0,245,596336,14,16,55100.0,2586,4,-39.266666666666666,-40.8,-43.2,-19.066666666666666,-39.266666666666666,-40.8,-43.2,-19.066666666666666,32.53333333333333,30.7,29.0,22.6,-81.26666666666667,-81.2,-81.2,-57.9,-71.93333333333334,-70.9,-70.0,-48.7,-72.46666666666667,-70.7,-68.4,-49.53333333333333,-9.0,-9.0,-9.0,-6.3,-3.0,-3.0,-3.0,-2.5,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2939,Luxembourg,2020-04-08,2020-04-08,2946.2460030192237,52.03319501273647,0.3615986455523573,17.00500017944986,7.423160756262707,630.8530595458006,2465.102657587885,404.6819894828891,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-78.0,-31.0,-31.0,-70.0,-76.0,34.0,-9.0,-3.0,-0.0,3034.0,46.0,245,596336,14,16,55100.0,2586,4,-39.0,-39.5,-43.0,-20.33333333333333,-39.0,-39.5,-43.0,-20.33333333333333,32.46666666666667,31.8,27.8,23.73333333333333,-81.13333333333334,-80.6,-80.4,-60.56666666666667,-71.66666666666667,-71.2,-68.8,-51.3,-72.53333333333333,-72.2,-68.6,-52.1,-9.0,-9.0,-9.0,-6.6,-3.0,-3.0,-3.0,-2.6,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2940,Luxembourg,2020-04-09,2020-04-09,3053.371753489349,55.65501324636532,0.31918307606628515,14.249389893442824,7.344142899208451,569.3057956415836,2599.1301774596773,376.9930299906548,0.5,2.0,0.7733464684747032,0.10635258616686193,1.0,-77.0,-27.0,-27.0,-72.0,-76.0,33.0,-9.0,-3.0,-0.0,3115.0,52.0,245,596336,14,16,55100.0,2586,4,-38.266666666666666,-38.6,-40.2,-21.566666666666666,-38.266666666666666,-38.6,-40.2,-21.566666666666666,32.333333333333336,31.6,29.8,24.8,-80.86666666666666,-80.4,-79.0,-63.13333333333333,-71.6,-71.0,-69.8,-53.7,-72.53333333333333,-72.2,-71.8,-54.53333333333333,-9.0,-9.0,-9.0,-6.9,-3.0,-3.0,-3.0,-2.7,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
